x1,x2,y
-2.51503938964,-1.40810328326,0
-1.95212659848,-2.48840469062,0
-2.35495284317,-2.39181334672,0
-0.135738936512,-3.37148975089,0
0.226275363079,-2.11810964598,0
-1.88015162645,-1.81740111426,0
-2.6577392586,-3.6462316375,0
-3.14158407398,-3.43908939069,0
-1.25500768803,-3.73922013671,0
-2.33219718815,-2.73841346069,0
-2.23378576015,-1.75308551921,0
0.822521383657,-2.96913050081,0
-3.2661858445,0.0176657352825,0
-0.891194131392,-2.08385369524,0
-3.19880191435,0.931705171429,0
-1.11748700609,-3.78223165288,0
-1.51803629666,-0.0639938253891,0
-1.99213277494,-1.98849709931,0
-2.5186036886,-1.73205803672,0
-2.34838771859,-2.01052092782,0
3.41734976763,3.25089434246,1
1.23849370327,2.81294776985,1
3.10534451783,0.151024013258,1
3.314113633,1.97796522867,1
4.07198902867,2.03748687248,1
1.37528922584,1.92503946903,1
1.57582810086,2.10340350096,1
2.24269247183,3.30482580348,1
2.5549467382,0.782325311359,1
1.30611002225,1.23680013162,1
1.84175038532,1.93594488746,1
3.75435762196,4.12956053368,1
1.44011624074,1.1845232913,1
1.64890176436,1.13023118936,1
1.97246778763,1.55633944728,1
0.292778529851,3.16246951632,1
0.935645852963,0.596935899112,1
2.0237180763,1.98357921187,1
1.92233500306,1.16343281884,1
0.572205168712,1.83909523011,1
