x1,x2,y
1.29599844655,-0.355008597127,1
1.31066199719,-0.448387342283,1
0.191919097312,0.716394941063,0
0.498383660174,1.15260854216,0
-0.789711254714,0.534130524515,0
-1.10537448902,0.464340999829,0
0.0851139585012,0.384385450432,1
0.674916116433,1.03479625583,0
0.540331632789,-0.108669579841,1
0.619745847759,0.826350166087,1
0.646340055116,0.438047171218,0
1.02390059548,-1.15050443564,1
1.70901605906,-1.33864966396,1
0.458677660819,0.960271985675,0
-1.00755524926,-0.0624071632907,0
0.872679825276,-0.580117299578,0
-0.720191536442,0.43243953908,0
0.226766851804,0.858646483889,1
1.32781737905,0.0986855231043,0
-0.839047150803,0.821752576884,0
-0.68912828596,0.154447543926,0
0.762955429655,-0.473034936008,1
0.0337923507134,-0.0819047909478,1
1.8207463403,-0.0494872315599,1
1.93994245757,0.524918810194,1
0.39541617366,0.0484167477543,0
0.0633597437224,1.22763159219,0
0.668913536178,0.310452032643,0
0.188732740955,0.263835171828,1
0.949584660879,-0.861700027502,1
1.63714793871,-0.100831846175,1
2.21471434842,-0.573631580398,1
1.35714763028,-0.27068726336,1
0.245564907316,0.341190244226,1
1.60462383134,-0.206323378985,1
-1.25311853419,0.153444877919,0
-0.792550184628,0.878201162535,0
-0.0961635995902,1.12264830601,0
-0.369490518179,1.43499423024,0
0.24065585352,-0.668468415333,1
1.2529063957,0.497743703948,0
1.2331332227,-0.300749971458,0
-1.12505954545,0.302245450573,0
0.755041308285,-0.120666292856,1
0.541445701881,0.284555771582,1
1.23780978471,-0.629738557848,1
1.80313094593,-0.0488705770819,1
1.78616462736,0.698134121207,1
-0.925694072769,0.717238425827,0
0.5290201843,-0.138340663431,1
0.672778412348,0.573615658751,0
-0.882127468258,0.0268756440925,0
-0.722817360174,0.781512257984,0
-0.218056682544,1.26503109223,0
-0.290248329247,0.972884768443,0
0.430851667377,-0.341876998103,1
0.521843094013,-0.0122875764535,0
1.33419785404,-0.450038715363,1
-0.240410810178,-0.101598592677,1
2.7656364607,0.243255822132,1
0.31930815915,-0.481415908812,1
0.516633423931,-0.271907520666,1
0.342139786454,-0.656719626213,1
-0.0668555444779,0.896394922696,0
0.95687002952,-0.157704366526,0
0.815697922769,0.41256275437,1
0.82604278835,0.617408806133,0
0.688820669465,-0.518859042583,1
0.511860025557,0.144906987906,1
0.191936190008,0.0559635177072,1
0.0284028303541,-0.418858057514,1
1.74162320301,-0.302992806491,1
1.69596225139,-0.135979689013,1
-0.45439507538,1.08517198436,0
1.99198949895,0.142318656723,1
0.225838897365,0.83498470032,0
1.08874256266,-0.736350336286,1
0.508197521413,-0.235260690597,1
-1.01659120526,0.399769660853,0
-1.01760733764,0.44909336804,0
-0.153377966766,0.985128876167,0
-1.18970897336,0.302275014014,0
0.757888710153,1.48079236202,0
1.25376940274,0.741918224518,0
0.0453793718256,0.558383465666,0
-0.454196160931,0.449900073228,0
0.881023996878,-0.305341238923,1
0.809614180696,-0.0303367477132,1
0.890064623165,-0.174389850396,1
0.769986530308,-0.377130100058,0
1.07759550534,0.176448830306,0
-0.446895372387,0.614905618918,0
2.36472943083,0.230397005685,1
0.667940313632,-0.335996930831,1
1.19564835636,-0.0413638600449,0
1.76661406792,-0.244228692833,1
-0.592879236241,0.402075948732,0
0.876582995,0.985526404911,0
1.92253828324,0.0447886086731,1
-1.07033524984,0.186357491889,0
